Zeitstempel,Temperatur,Windgeschwindigkeit,Bestrahlungsstaerke
201808271700,17.4,11.1,47
201808271800,17,12.4,9
201808271900,16.9,11.1,0
201808272000,17,11.8,0
201808272100,15,11.1,0
201808272200,16.2,7.8,0
201808272300,16.5,10.6,0
201808280000,16.6,9,0
201808280100,16.3,8.6,0
201808280200,16,6.3,0
201808280300,16.5,7.3,0
201808280400,16.3,6.3,0
201808280500,16.2,5,11
201808280600,17.4,5.6,26
201808280700,15.5,8.6,39
201808280800,17.6,4.8,93
201808280900,18.4,4.1,119
201808281000,18.5,4.7,139
201808281100,18.1,6.9,99
201808281200,18.6,5.1,131
201808281300,18.9,3.7,135
201808281400,18.4,3.8,104
201808281500,18.2,2.9,66
201808281600,18.2,2.1,51
201808281700,17.8,2.1,23
201808281800,17.4,1.2,6
201808281900,16.8,1.4,0
201808282000,15.3,2.1,0
201808282100,14.3,2.3,0
201808282200,12.9,2.4,0
201808282300,12.7,2.6,0
201808290000,13.1,2.1,0
201808290100,13.3,2.5,0
201808290200,13.1,3.4,0
201808290300,12.4,3.4,0
201808290400,12.6,3.3,0
201808290500,12.8,3.3,8
201808290600,13.5,3.2,30
201808290700,15.6,3.8,101
201808290800,18.1,5,153
201808290900,20,5.9,193
201808291000,21.2,6,223
201808291100,22.2,5,238
201808291200,23.2,6.2,234
201808291300,23.4,6.6,210
201808291400,23.9,5.4,168
201808291500,23.7,4.1,113
201808291600,23.2,2.3,66
201808291700,22.2,1.8,27
201808291800,20.4,2.2,4
201808291900,19.2,3.3,0
201808292000,17.9,1.9,0
201808292100,17.5,1.4,0
201808292200,17.6,4.2,0
201808292300,17.7,7.5,0
201808300000,17.7,8.7,0
201808300100,17.2,10.8,0
201808300200,17,11.4,0
201808300300,16.4,9.9,0
201808300400,16.4,9.1,0
201808300500,16.7,6.3,0
201808300600,16.5,6.9,5
201808300700,16.3,5.1,11
201808300800,16,6.6,20
201808300900,15.4,8.5,18
201808301000,15.3,11.4,27
201808301100,16.4,12.2,79
201808301200,17.4,12.1,165
201808301300,18.3,12.3,222
201808301400,18.3,11.4,187
201808301500,17.9,11.9,146
201808301600,17.2,10.7,64
201808301700,16.5,11.2,31
201808301800,16.2,10.7,11
201808301900,16,10.2,0
201808302000,16,9.6,0
201808302100,15.5,9.3,0
201808302200,15.2,9.5,0
201808302300,15.1,8.1,0
201808310000,15.1,8.9,0
201808310100,14.9,7.3,0
201808310200,14.9,7.2,0
201808310300,14.7,7.9,0
201808310400,14.9,8.7,0
201808310500,14.7,7.4,13
201808310600,15.3,8.1,55
201808310700,16.3,7.6,99
201808310800,15.9,8.2,89
201808310900,17.4,8,176
201808311000,18,9.2,197
201808311100,18.1,8.9,192
201808311200,18.4,8.9,129
201808311300,18.2,8.7,182
201808311400,18.3,8.7,188
201808311500,18,8.1,135
201808311600,17.7,8.8,89
201808311700,17.2,8.1,46
201808311800,16.5,8.8,8
201808311900,16.2,7.7,0
201808312000,16.4,7.8,0
201808312100,16.1,6.8,0
201808312200,15.7,5.4,0
201808312300,15.5,5.5,0
201809010000,15.4,5.5,0
201809010100,15.2,5.4,0
201809010200,15,4.6,0
201809010300,15.1,5.4,0
201809010400,14.9,4.7,0
201809010500,14.9,5,13
201809010600,15.8,4.3,55
201809010700,17.1,4.4,108
201809010800,17.7,4.2,160
201809010900,18,3.5,202
201809011000,18.3,2.8,234
201809011100,18.7,2.6,248
201809011200,18.7,3,243
201809011300,18.9,4.2,221
201809011400,19.4,5.6,190
201809011500,18.5,6.4,148
201809011600,18.2,6.6,97
201809011700,17.5,5.9,48
201809011800,16.7,5.2,10
201809011900,15.6,3,0
201809012000,14.6,2.8,0
201809012100,14.3,2.6,0
201809012200,13.3,2.3,0
201809012300,12.5,2,0
201809020000,12,1.8,0
201809020100,12.2,1.8,0
201809020200,12,2.1,0
201809020300,11.3,1.8,0
201809020400,10.3,2.5,0
201809020500,10.7,3.1,11
201809020600,11.9,2.1,54
201809020700,14.3,2.2,105
201809020800,16.9,2.1,157
201809020900,18.2,3.2,188
201809021000,19.9,3.3,212
201809021100,20.5,2.4,206
201809021200,19.7,3.6,133
201809021300,19.6,4.1,127
201809021400,20.2,4.5,128
201809021500,21.4,5,148
201809021600,20.6,5,97
201809021700,19.7,4.1,45
201809021800,18.1,4,7
201809021900,16.5,3.4,0
201809022000,15.8,3.8,0
201809022100,15.9,4.2,0
201809022200,15.6,3.3,0
201809022300,15.7,3.6,0
201809030000,15.1,3,0
201809030100,15.3,2.7,0
201809030200,15.7,3.7,0
201809030300,16.3,4.3,0
201809030400,16.4,3.5,0
201809030500,16.8,3.9,1
201809030600,17.1,3.3,13
201809030700,17.8,4.8,45
201809030800,18.8,6.9,57
201809030900,19.4,6.1,77
201809031000,21,5.7,143
201809031100,21.6,5.5,137
201809031200,21.3,7,118
201809031300,21.7,6.1,120
201809031400,23.9,6.5,142
201809031500,24.1,6.7,124
201809031600,22.4,6.7,39
201809031700,21.1,4.8,19
201809031800,20,5.3,4
201809031900,18.8,6.2,0
201809032000,17.7,5.1,0
201809032100,17,4.2,0
201809032200,16.6,5.4,0
201809032300,16.4,5,0
201809040000,15.9,5,0
201809040100,15.7,4.4,0
201809040200,15.2,3.9,0
201809040300,14.7,3.1,0
201809040400,14.2,4.1,0
201809040500,14.2,4,7
201809040600,14.9,3.4,43
201809040700,16.3,4.3,96
201809040800,18.2,5.6,151
201809040900,19.4,5.4,171
201809041000,20.8,5.1,217
201809041100,21.9,5.3,228
201809041200,23.2,5.4,228
201809041300,23.4,4.3,208
201809041400,23.7,4.3,175
201809041500,23.3,4.5,136
201809041600,22.6,3.5,88
201809041700,21.3,4.2,40
201809041800,19.3,4.1,6
201809041900,17.4,4,0
201809042000,16.1,3.7,0
201809042100,15,3,0
201809042200,14.7,3,0
201809042300,13.7,2.3,0
201809050000,13.2,2.7,0
201809050100,12.6,2.6,0
201809050200,12.2,1.4,0
201809050300,11.4,1.5,0
201809050400,11,2.1,0
201809050500,11,2.7,7
201809050600,12.5,2.5,42
201809050700,15,2.4,92
201809050800,17.7,3.3,143
201809050900,19.2,4.1,174
201809051000,20.6,4.2,170
201809051100,20.1,4.5,138
201809051200,21.1,3.6,164
201809051300,22.3,2.8,216
201809051400,19.5,3.5,142
201809051500,20.5,4,131
201809051600,19.4,3.1,77
201809051700,18.9,3.1,28
201809051800,18.7,1.9,4
201809051900,17.7,4.5,0
201809052000,16.3,3.7,0
201809052100,15.8,3.6,0
201809052200,15.2,3.4,0
201809052300,14.7,3.6,0
201809060000,14.2,3.8,0
201809060100,13.8,3.4,0
201809060200,14,3.5,0
201809060300,13.6,3.7,0
201809060400,13.3,3.6,0
201809060500,12.9,3.8,6
201809060600,14,3.3,49
201809060700,16,4.6,96
201809060800,17.8,4.6,139
201809060900,19.6,4.9,186
201809061000,20.9,5.2,178
201809061100,21.6,5.8,151
201809061200,23,5.8,184
201809061300,23,6.1,142
201809061400,22.8,5.3,94
201809061500,22.5,4.7,44
201809061600,22.1,4.5,33
201809061700,20.3,4,1
201809061800,18.1,4.7,0
201809061900,16.9,2.8,0
201809062000,16.8,1.4,0
201809062100,17,1.7,0
201809062200,16.9,2.5,0
201809062300,16.6,3.2,0
201809070000,16.4,2.7,0
201809070100,16.7,2.3,0
201809070200,16.5,2.9,0
201809070300,16.4,6.6,0
201809070400,15.9,5.9,0
201809070500,16.2,3.1,1
201809070600,16.1,5.6,11
201809070700,16.6,6,52
201809070800,17,5.8,105
201809070900,18.4,3.3,156
201809071000,18.6,7.1,189
201809071100,17.6,7.1,122
201809071200,17.4,6.7,59
201809071300,15.5,11.3,52
201809071400,13.8,8.5,27
201809071500,14.1,8.2,35
201809071600,14.6,7.3,47
201809071700,13.8,6.5,32
201809071800,14.1,13.3,3
201809071900,13.6,9.7,0
201809072000,12.1,10.9,0
201809072100,13.3,7.2,0
201809072200,13.7,9.3,0
201809072300,13.4,10.2,0
201809080000,13.3,10.9,0
201809080100,11.5,9.9,0
201809080200,12.8,10.3,0
201809080300,13.8,8.9,0
201809080400,14.2,10.2,0
201809080500,14.3,11.4,5
201809080600,14.3,11.8,23
201809080700,15.5,10,44
201809080800,16,10,39
201809080900,16.9,14.9,98
201809081000,17.4,12.8,134
201809081100,14.9,12.8,47
201809081200,16.3,12,81
201809081300,16.8,11.6,96
201809081400,17.1,12.2,128
201809081500,17.8,11.5,133
201809081600,16.6,9,47
201809081700,16.4,7.8,12
201809081800,16.4,9.8,2
201809081900,16.5,8.1,0
201809082000,16.3,9.9,0
201809082100,16.1,10,0
201809082200,16,10.5,0
201809082300,15.9,9.7,0
201809090000,15.5,10.3,0
201809090100,15.5,9.4,0
201809090200,15.6,8.5,0
201809090300,15.2,8.9,0
201809090400,15.2,9.4,0
201809090500,14.4,9.7,1
201809090600,14.8,8.9,22
201809090700,16,9.4,56
201809090800,16.2,7.5,74
201809090900,17.4,8.4,157
201809091000,17.3,7.1,177
201809091100,17.8,6.4,203
201809091200,18.8,6.4,220
201809091300,18.2,6.6,150
201809091400,18.5,5.2,71
201809091500,18.7,4.2,92
201809091600,19.2,4.1,75
201809091700,19,3.8,33
201809091800,18.2,4.1,3
201809091900,18.1,4.4,0
201809092000,17.9,4.5,0
201809092100,18,4.5,0
201809092200,18,5.3,0
201809092300,18.2,5.2,0
201809100000,18.2,5.1,0
201809100100,18.4,6.1,0
201809100200,17.9,6.4,0
201809100300,17.6,6.7,0
201809100400,17.5,6,0
201809100500,17.5,5.8,3
201809100600,17.4,4.9,19
201809100700,17.8,5.5,41
201809100800,18.3,5.1,78
201809100900,19,5.1,153
201809101000,19.3,5.3,141
201809101100,19,6.4,160
201809101200,18.5,6.9,142
201809101300,18.2,5.7,88
201809101400,17.6,7.4,53
201809101500,17.5,6.2,38
201809101600,17.4,5.3,35
201809101700,17.2,7,20
201809101800,17,9.6,1
201809101900,16.7,8.9,0
201809102000,16.7,7.9,0
201809102100,16.6,7.1,0
201809102200,16.7,7,0
201809102300,16.6,7.7,0
201809110000,16.6,8.1,0
201809110100,16.5,7.4,0
201809110200,16.6,8.3,0
201809110300,16.1,8.2,0
201809110400,14.5,4.8,0
201809110500,16.1,8.4,1
201809110600,16.1,8.8,5
201809110700,16.2,12.5,14
201809110800,16.4,11.8,11
201809110900,16.5,12.6,17
201809111000,16.6,13.6,17
201809111100,17,13.8,21
201809111200,17.3,14.2,23
201809111300,17.9,15.9,24
201809111400,17.6,15.2,25
201809111500,17.8,12.6,17
201809111600,17.6,11.7,12
201809111700,17,11.2,4
201809111800,16.9,10,0
201809111900,16.7,9.5,0
201809112000,15.6,10.3,0
201809112100,14.3,10.8,0
201809112200,14.3,9.5,0
201809112300,15.1,9.5,0
201809120000,15.7,8.5,0
201809120100,16,8.1,0
201809120200,15.9,6.9,0
201809120300,16,7.5,0
201809120400,16.3,6.3,0
201809120500,16.4,8.1,0
201809120600,15.5,7.1,4
201809120700,14.8,7.3,15
201809120800,14.2,8.4,27
201809120900,14.2,6.8,46
201809121000,14.2,7.4,74
201809121100,14.8,7.8,77
201809121200,15.8,8.1,78
201809121300,15.5,8.2,56
201809121400,15.6,8,54
201809121500,15.7,7.6,56
201809121600,15.9,8.8,39
201809121700,15.5,7.6,16
201809121800,15.3,6.6,1
201809121900,15,6.4,0
201809122000,14.8,6.1,0
201809122100,14.6,5.7,0
201809122200,14.7,4.8,0
201809122300,14.5,4.7,0
201809130000,14.4,5.3,0
201809130100,14.2,5,0
201809130200,14.1,4.4,0
201809130300,14,4.6,0
201809130400,12.1,2.7,0
201809130500,11.4,2,6
201809130600,14.3,5.2,15
201809130700,15.5,2.4,87
201809130800,16.3,2.6,142
201809130900,16.6,3,178
201809131000,17.2,4,209
201809131100,17.1,5,221
201809131200,17.5,5.1,224
201809131300,17.5,5.3,207
201809131400,17.3,5.4,175
201809131500,17.3,5.9,128
201809131600,16.9,5.2,72
201809131700,15.8,7.2,17
201809131800,15.4,7.2,2
201809131900,14.9,6.1,0
201809132000,14.7,5.8,0
201809132100,14.7,5.8,0
201809132200,14.9,6.4,0
201809132300,14.8,6.9,0
201809140000,15.6,7.6,0
201809140100,15.5,8.4,0
201809140200,15.5,7.1,0
201809140300,15.2,7.6,0
201809140400,15.2,7.8,0
201809140500,14.9,7,2
201809140600,15.3,6.5,33
201809140700,16,7.2,51
201809140800,15.7,7.7,49
201809140900,16.5,8.6,121
201809141000,17,9.1,187
201809141100,16.7,8.8,135
201809141200,16.4,8.9,84
201809141300,16.1,8.8,39
201809141400,16.3,8.3,40
201809141500,16.2,8.6,23
201809141600,16.2,9.3,15
201809141700,16.2,8.3,6
201809141800,16.3,10.4,0
201809141900,15.7,8.8,0
201809142000,15.2,7.1,0
201809142100,15.4,7.6,0
201809142200,15.5,8.5,0
201809142300,15.5,9.6,0
201809150000,16,10.4,0
201809150100,15.4,11.6,0
201809150200,14.5,6.9,0
201809150300,15.1,8.9,0
201809150400,14.2,8,0
201809150500,14.8,8.2,2
201809150600,15.4,8,27
201809150700,15.4,8.3,69
201809150800,15.8,8.3,88
201809150900,16.7,7,114
201809151000,17.2,8.4,171
201809151100,17.8,8.6,180
201809151200,16.3,7.5,127
201809151300,13,10.7,92
201809151400,15.1,6.7,82
201809151500,14.7,5.9,30
201809151600,13.8,4.9,18
201809151700,14.7,5.7,24
201809151800,14.5,7.7,1
201809151900,14.5,7.7,0
201809152000,14.2,7.1,0
201809152100,14.4,7,0
201809152200,14.1,5.5,0
201809152300,14.2,5.2,0
201809160000,14,5.7,0
201809160100,13.7,4.9,0
201809160200,14.3,5.2,0
201809160300,14.4,5.3,0
201809160400,14.7,5.4,0
201809160500,14.8,5.5,2
201809160600,15.1,6.4,11
201809160700,15.1,7.1,63
201809160800,15.6,6.7,105
201809160900,16,7.3,165
201809161000,16.6,7.2,192
201809161100,17.7,6.3,181
201809161200,18.8,8.6,204
201809161300,19,7.8,176
201809161400,18.1,7.5,99
201809161500,18.2,4.6,76
201809161600,18,4.4,44
201809161700,17.4,4,15
201809161800,16.9,3.3,1
201809161900,16.9,4,0
201809162000,17.1,4.4,0
201809162100,16.6,5,0
201809162200,16.8,5.2,0
201809162300,16.4,5.2,0
201809170000,16.2,5.3,0
201809170100,16.5,5.6,0
201809170200,16.4,6.6,0
201809170300,16.3,5.8,0
201809170400,16.4,5.6,0
201809170500,16,4.6,1
201809170600,16.2,5.7,20
201809170700,16.5,5.1,58
201809170800,17.3,6.2,94
201809170900,17.3,5.9,90
201809171000,17.6,5.6,181
201809171100,18.4,5.2,192
201809171200,18.6,5.2,180
201809171300,18.9,5.2,161
201809171400,18.8,5.2,150
201809171500,19,4,109
201809171600,18.2,2.9,64
201809171700,18.1,1.5,20
201809171800,16.6,1.6,2
201809171900,15.6,1.4,0
201809172000,14.7,2.7,0
201809172100,13.4,2.2,0
201809172200,14,3,0
201809172300,14.4,3.8,0
201809180000,14.7,4.1,0
201809180100,15.1,4.7,0
201809180200,15.1,4.7,0
201809180300,15.2,4.7,0
201809180400,15.1,4.9,0
201809180500,15.2,5.2,1
201809180600,15.5,5,30
201809180700,16.8,5.4,76
201809180800,18.3,5.6,126
201809180900,19.8,5.7,164
201809181000,21.4,6.4,193
201809181100,23.1,6.4,207
201809181200,25.1,7,199
201809181300,25.8,6,184
201809181400,22.7,6.2,150
201809181500,20.8,6,109
201809181600,19.3,8.2,62
201809181700,19,10,19
201809181800,18.3,10.9,0
201809181900,18.3,11.5,0
201809182000,18.2,10.7,0
201809182100,17.6,9.9,0
201809182200,17.2,7.5,0
201809182300,17,7.5,0
201809190000,16.8,6.6,0
201809190100,16.7,6.4,0
201809190200,16.5,6.4,0
201809190300,16.7,6.9,0
201809190400,16.9,7.7,0
201809190500,16.8,5.4,1
201809190600,16.1,5.9,13
201809190700,16.8,8,71
201809190800,17.7,7.4,114
201809190900,17.9,7.2,141
201809191000,18.3,7.4,87
201809191100,19.2,6.9,147
201809191200,21,6.5,160
201809191300,22.4,7.2,164
201809191400,21.5,7.3,128
201809191500,19.9,6,96
201809191600,19.2,7.9,56
201809191700,19,7.5,17
201809191800,18.6,6.7,0
201809191900,19,7.3,0
201809192000,18.9,7.8,0
201809192100,18.8,8.5,0
201809192200,18.7,11.4,0
201809192300,18.6,9.5,0
201809200000,18,9.3,0
201809200100,17.9,10,0
201809200200,17.9,8.4,0
201809200300,18,8.7,0
201809200400,17.5,8.7,0
201809200500,17.6,8,0
201809200600,17.3,7.7,10
201809200700,17.5,9.5,11
201809200800,16.7,9.8,18
201809200900,16.2,3.9,57
201809201000,16.8,3.9,78
201809201100,19.2,9,140
201809201200,18.8,6.6,78
201809201300,19.1,6.8,86
201809201400,19.5,6.1,55
201809201500,19.5,7.3,56
201809201600,18.6,5.4,22
201809201700,18.1,4.4,8
201809201800,18.1,4.5,1
201809201900,17.4,3.5,0
201809202000,17.7,4.1,0
201809202100,18.1,5.1,0
201809202200,18.3,5.4,0
201809202300,18.2,5.5,0
201809210000,18.3,6.2,0
201809210100,18.5,7.7,0
201809210200,18.7,7,0
201809210300,18.6,7.8,0
201809210400,19,8.8,0
201809210500,18.9,8.9,0
201809210600,19.1,8.7,8
201809210700,19.3,10.3,15
201809210800,18.6,10.8,11
201809210900,17.1,16.9,14
201809211000,15.5,16.9,46
201809211100,15.3,17.6,103
201809211200,15.1,17.2,115
201809211300,14.5,17.2,127
201809211400,13,18.1,66
201809211500,14.1,15.7,66
201809211600,13.3,15.9,14
201809211700,12.5,20.4,5
201809211800,11.7,12.2,0
201809211900,13.3,13.6,0
201809212000,13.2,13.2,0
201809212100,13.4,14.5,0
201809212200,12.1,11.8,0
201809212300,13.8,9.8,0
201809220000,12.6,12.9,0
201809220100,12.4,10.1,0
201809220200,13.2,12.3,0
201809220300,13.3,11.2,0
201809220400,13.5,12,0
201809220500,13.3,10.1,0
201809220600,13.5,9.7,17
201809220700,14.3,14,60
201809220800,14.8,11.7,83
201809220900,13.6,14,70
201809221000,14.7,14.9,167
201809221100,14.7,15,108
201809221200,14.4,12.5,92
201809221300,14.7,14.9,126
201809221400,14.8,13.3,107
201809221500,14.2,13.7,61
201809221600,13.9,12.9,27
201809221700,13.7,11.5,12
201809221800,13.5,11.5,0
201809221900,13,11.5,0
201809222000,12.4,13.9,0
201809222100,12.9,10.5,0
201809222200,13.1,9.9,0
201809222300,13.2,10.2,0
201809230000,13.1,10.1,0
201809230100,12.5,8.4,0
201809230200,12.4,9.2,0
201809230300,12.6,6.9,0
201809230400,12.1,7.6,0
201809230500,12.6,5.4,0
201809230600,12,4,11
201809230700,13.2,6.4,34
201809230800,12.8,4.4,47
201809230900,13.2,3.5,52
201809231000,13.8,4.2,71
201809231100,13.4,4.2,89
201809231200,12.4,6.8,50
201809231300,12.1,3.5,40
201809231400,13,9,43
201809231500,12.7,9.3,26
201809231600,12.5,9.6,23
201809231700,11.9,9.9,12
201809231800,11.4,12.6,0
201809231900,11.4,7.9,0
201809232000,10.7,8.9,0
201809232100,9.6,9.9,0
201809232200,10.8,13.7,0
201809232300,10.7,11.4,0
201809240000,11.3,13.8,0
201809240100,11.7,13.9,0
201809240200,11.9,14.6,0
201809240300,11.6,14.5,0
201809240400,10.5,15,0
201809240500,9.6,12.6,0
201809240600,10.8,14.6,18
201809240700,10.8,9.3,42
201809240800,10.3,12.5,64
201809240900,10.4,9.9,48
201809241000,10.8,13.2,158
201809241100,9.8,9.8,77
201809241200,7.7,10.7,100
201809241300,10.8,10,157
201809241400,11.4,13.2,128
201809241500,9.1,18.1,52
201809241600,11.3,13.4,51
201809241700,11.3,13.5,11
201809241800,10.7,10.4,0
201809241900,9.8,8.3,0
201809242000,10,11.6,0
201809242100,9.8,8.6,0
201809242200,10.5,10.9,0
201809242300,10.5,9.8,0
201809250000,10.4,7.3,0
201809250100,10.8,8.4,0
201809250200,10.6,8,0
201809250300,10.5,7.5,0
201809250400,10.4,5.3,0
201809250500,9,2.1,0
201809250600,7.2,2.7,21
201809250700,9,2.5,28
201809250800,10.8,2.4,68
201809250900,12.2,3.5,91
201809251000,12.5,3.4,118
201809251100,12.6,4.6,77
201809251200,14.1,3.8,194
201809251300,14.4,3.4,167
201809251400,14.6,5.1,148
201809251500,14.4,4.6,105
201809251600,13.6,5.2,52
201809251700,13,5.2,15
201809251800,12.9,6,0
201809251900,13,6.4,0
201809252000,13.1,8.2,0
201809252100,12.9,8.2,0
201809252200,13,8.7,0
201809252300,12.9,9.6,0
201809260000,12.9,9.8,0
201809260100,12.8,11.3,0
201809260200,12.9,10.7,0
201809260300,12.9,12.1,0
201809260400,12.9,12.5,0
201809260500,12.6,11.8,0
201809260600,12.7,13.2,6
201809260700,12.8,13.2,28
201809260800,13.4,13.6,76
201809260900,13.8,14.1,76
201809261000,14.5,14.6,114
201809261100,15.5,14.6,148
201809261200,15.5,15.1,115
201809261300,15.7,15.7,39
201809261400,15.5,16.2,30
201809261500,15.3,13.8,14
201809261600,15.2,13,6
201809261700,15.6,12.4,2
201809261800,15.6,11.4,0
201809261900,15.7,11,0
201809262000,15.3,10.5,0
201809262100,15.3,9.8,0
201809262200,15.4,9.1,0
201809262300,15.5,8.6,0
201809270000,15.6,7.6,0
201809270100,15.7,6.7,0
201809270200,15.6,6.5,0
201809270300,15.5,6.7,0
201809270400,15.4,6.6,0
201809270500,15.3,4.5,0
201809270600,15.1,5.4,8
201809270700,15.2,6.5,20
201809270800,15.1,7.4,37
201809270900,15.6,6.6,76
201809271000,15.2,8.7,69
201809271100,15.9,8.2,76
201809271200,16.3,8.8,64
201809271300,17.5,9.3,152
201809271400,17.6,8.7,125
201809271500,16.6,7.8,37
201809271600,16.3,7.5,13
201809271700,16.4,9,2
201809271800,16.2,7.7,0
201809271900,16,8.5,0
201809272000,15.9,9.1,0
201809272100,14.8,8,0
201809272200,14,11,0
201809272300,13.2,8.4,0
201809280000,13.2,10.4,0
201809280100,12.8,10.5,0
201809280200,12.7,8.6,0
201809280300,12.2,9.3,0
201809280400,12.2,9.8,0
201809280500,12,10.5,0
201809280600,11.7,9.7,8
201809280700,12.2,8.2,53
201809280800,12.7,8.9,96
201809280900,13.6,9.5,148
201809281000,14,9.2,169
201809281100,14.2,9.7,188
201809281200,14.2,9.9,165
201809281300,13.4,9.7,161
201809281400,13.4,10.3,141
201809281500,13.7,9.3,80
201809281600,12.7,10.5,34
201809281700,11.7,10.4,6
201809281800,11.5,9.1,0
201809281900,11.2,8.2,0
201809282000,10.9,7.7,0
201809282100,10.7,5.7,0
201809282200,10,4,0
201809282300,10.9,4.6,0
201809290000,10.4,3.4,0
201809290100,9.7,2.7,0
201809290200,9.6,1.7,0
201809290300,9.3,1.9,0
201809290400,11.5,5.1,0
201809290500,11.4,4.9,0
201809290600,11.9,4.5,6
201809290700,11.8,3.6,32
201809290800,13.1,3.6,67
201809290900,13.3,5.2,87
201809291000,14.9,4.9,156
201809291100,12.7,7.8,75
201809291200,13.9,5.9,95
201809291300,14.1,8.1,99
201809291400,14.7,9.6,93
201809291500,13.7,9.7,27
201809291600,13.5,10.1,25
201809291700,13.3,9.1,4
201809291800,13.3,9.1,0
201809291900,13.3,8,0
201809292000,13.2,8.7,0
201809292100,12.9,9.5,0
201809292200,12.6,9.2,0
201809292300,12.3,9.2,0
201809300000,12.3,9.8,0
201809300100,12.6,9.7,0
201809300200,12.7,10,0
201809300300,12.7,11.6,0
201809300400,12.6,11.2,0
201809300500,12.7,9.7,0
201809300600,12.6,9.2,3
201809300700,12.8,8.7,17
201809300800,12.9,9,32
201809300900,13.7,9.6,98
201809301000,13.3,8.9,67
201809301100,13.9,8.2,44
201809301200,13.8,7,53
201809301300,14.6,7.1,122
201809301400,15.4,6.5,119
201809301500,14.1,8.2,26
201809301600,13.7,6.3,5
201809301700,13.2,5.6,2
201809301800,13.1,3.8,0
201809301900,12.8,2.9,0
201809302000,11.6,2.6,0
201809302100,10.3,0.5,0
201809302200,10.2,2.6,0
201809302300,11.4,4.7,0
201810010000,9.8,2.3,0
201810010100,8.6,1.1,0
201810010200,9.6,2.6,0
201810010300,9.1,1.1,0
201810010400,9,2.7,0
201810010500,10.6,6.8,0
201810010600,10.6,5.4,10
201810010700,10.7,7.6,27
201810010800,10.8,7.7,71
201810010900,9.4,6.4,58
201810011000,9.7,5.7,53
201810011100,10.2,11.2,118
201810011200,11.6,11.6,147
201810011300,10.6,11.8,117
201810011400,11.1,9.6,110
201810011500,10.5,9.4,47
201810011600,9.5,8.4,11
201810011700,10.5,10.9,2
201810011800,9.8,6.7,0
201810011900,9.3,7,0
201810012000,9.5,9.8,0
201810012100,9.5,8.9,0
201810012200,8.7,6.3,0
201810012300,9.9,9,0
201810020000,9.9,8.8,0
201810020100,10.2,8.2,0
201810020200,10.2,7.9,0
201810020300,9,7,0
201810020400,9.1,10,0
201810020500,10,10.5,0
201810020600,9.2,12.4,2
201810020700,9.3,13.4,8
201810020800,9.2,13.8,12
201810020900,9.8,14.3,20
201810021000,10.9,14,33
201810021100,13.6,10.1,90
201810021200,13.9,11,111
201810021300,13.5,11.7,82
201810021400,13.1,12.1,67
201810021500,11.6,14.8,41
201810021600,12.6,14.4,19
201810021700,10.6,16.1,5
201810021800,11.6,14,0
201810021900,11.7,15.7,0
201810022000,11.9,16.4,0
201810022100,11,13.8,0
201810022200,11.3,15.3,0
201810022300,12,19.2,0
201810030000,11.6,17.7,0
201810030100,12.4,17.7,0
201810030200,11.7,15.9,0
201810030300,11.2,16.3,0
201810030400,11.7,16.5,0
201810030500,11.7,14.8,0
201810030600,11.6,13.2,7
201810030700,11.9,12.3,44
201810030800,11.7,13,79
201810030900,12.5,11.6,120
201810031000,12.9,11.2,146
201810031100,11.7,8,124
201810031200,13.2,9.9,173
201810031300,12.5,9,119
201810031400,12.3,11.9,87
201810031500,12,10.3,40
201810031600,12.6,9.3,43
201810031700,11.9,8.5,5
201810031800,12.3,9.4,0
201810031900,12.1,7.6,0
201810032000,11.3,8.9,0
201810032100,12.3,7.8,0
201810032200,12.3,7.4,0
201810032300,12.1,6.6,0
201810040000,11,3.8,0
201810040100,11,2.2,0
201810040200,11.1,1.9,0
201810040300,12.1,5.2,0
201810040400,12.5,7,0
201810040500,12.7,5.1,0
201810040600,13,4,4
201810040700,13.6,4.6,19
201810040800,14.1,5.1,43
201810040900,13.9,2.8,57
201810041000,14.4,4.7,82
201810041100,14,5.8,52
201810041200,14.1,6.6,58
201810041300,14.3,7.5,66
201810041400,14.3,7.4,55
201810041500,14.2,5.9,34
201810041600,13.5,6.2,6
201810041700,13.3,3.6,0
201810041800,13.5,7.5,0
201810041900,13.6,7.6,0
201810042000,13.2,5.8,0
201810042100,13.1,6,0
201810042200,13.2,4.8,0
201810042300,13.3,5.9,0
201810050000,13.4,6.2,0
201810050100,13.6,7.4,0
201810050200,13.7,8.3,0
201810050300,13.5,7.2,0
201810050400,13.4,6.7,0
201810050500,13.4,6,0
201810050600,12.9,5.2,2
201810050700,13.1,6,12
201810050800,13,6.8,28
201810050900,13.4,6.7,71
201810051000,14.2,6,151
201810051100,14.9,5.7,152
201810051200,15.5,6.1,167
201810051300,16.3,6.4,151
201810051400,17.2,5.5,124
201810051500,17.4,5.6,80
201810051600,17,3.9,32
201810051700,15.9,4.4,5
201810051800,15,4.4,0
201810051900,14.8,3.9,0
201810052000,13.9,3.8,0
201810052100,13.5,3.5,0
201810052200,13.1,2.6,0
201810052300,12.4,2.2,0
201810060000,10.2,1.4,0
201810060100,8.4,1.3,0
201810060200,7.9,2.2,0
201810060300,7.8,1.7,0
201810060400,8,2.2,0
201810060500,10,1.7,0
201810060600,11.6,1.5,4
201810060700,11.1,2.4,16
201810060800,11,2.8,37
201810060900,11.8,2.6,70
201810061000,12.4,3.1,90
201810061100,13.5,2,115
201810061200,15.7,2.2,128
